Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
6d2b0f41dbd6399a,https://mk.linkedin.com/jobs/view/educator-at-nido-early-school-4426956217,Educator,,scraped,2026-07-07T01:43:30.739612,
284abf1d487d8d68,https://mk.linkedin.com/jobs/view/distributed-systems-engineer-apache-big-data-internals-remote-work-ref%23294485-at-bairesdev-4426554449,Distributed Systems Engineer (Apache Big Data Internals) - Remote Work | REF#294485,,scraped,2026-07-07T01:43:38.888259,
55bf532f8275f3a1,https://mk.linkedin.com/jobs/view/creative-director-at-digital-silk-growing-brands-online-4436772101,Creative Director,Digital Silk - Growing Brands Online,posted,2026-07-07T01:44:05.492929,21
7980e61d019d8553,https://mk.linkedin.com/jobs/view/sales-call-center-agent-italian-speaking-at-neo-group-4437190646,Sales Call Center Agent (Italian-speaking),,scraped,2026-07-07T01:44:08.105877,
00ac6b6dbc972c8b,https://mk.linkedin.com/jobs/view/vil-du-gj%C3%B8re-beslutninger-tryggere%3F-bli-analyseleder-p%C3%A5-fefe-at-%C3%B8st-politidistrikt-4435830043,Vil du gjøre beslutninger tryggere? Bli analyseleder på FEFE,,scraped,2026-07-07T01:44:14.782620,
dd51648f40a6527f,https://mk.linkedin.com/jobs/view/workforce-management-analyst-at-slice-4417389106,Workforce Management Analyst,Slice,posted,2026-07-07T01:44:39.063939,23
ef1e5e3c9f721ad2,https://mk.linkedin.com/jobs/view/senior-data-engineer-azure-at-proxify-4335523416,Senior Data Engineer (Azure),,scraped,2026-07-07T01:44:41.832511,
28f48ab276444f24,https://mk.linkedin.com/jobs/view/community-growth-operator-at-cef-ai-4426813677,Community & Growth Operator,CEF.AI,posted,2026-07-07T01:44:53.254154,25
e7718dd6194ed370,https://mk.linkedin.com/jobs/view/technical-designer-remote-talent-pipeline-at-forgotten-empires-4436384403,Technical Designer (Remote) - Talent Pipeline,,scraped,2026-07-07T01:44:55.867244,
8dd7122ba189ddbb,https://mk.linkedin.com/jobs/view/gtm-copywriter-cold-email-at-hypergen-b2b-cold-email-4434625778,GTM Copywriter - Cold Email,,scraped,2026-07-07T01:45:09.365014,
9876ccdac7903bc6,https://mk.linkedin.com/jobs/view/albanian-language-translation-professionals-remote-at-crossing-hurdles-4426916922,Albanian Language & Translation Professionals | Remote,,scraped,2026-07-07T01:45:22.790979,
479b31bd218baa43,https://mk.linkedin.com/jobs/view/cro-focused-web-designer-job-posting-at-fuelerate-4433941894,CRO-Focused Web Designer | Job Posting,Fuelerate,posted,2026-07-07T12:17:19.674806,27
559aa43cbf66a008,https://mk.linkedin.com/jobs/view/finance-assistant-xero-sage-50-4433166673,Finance Assistant - Xero / Sage 50,Ngine Room Limited,posted,2026-07-07T12:17:27.155777,29
2aae0af55d6c8121,https://mk.linkedin.com/jobs/view/senior-sharepoint-developer-at-proxify-4437154659,Senior Sharepoint Developer,,scraped,2026-07-07T12:17:29.792694,
baba03cd76ff7622,https://mk.linkedin.com/jobs/view/account-executive-at-jobrack-4435509459,Account Executive,,scraped,2026-07-07T12:17:36.733404,
775d4ddaca3a6f55,https://mk.linkedin.com/jobs/view/recruiting-specialist-at-scopic-4436295074,Recruiting Specialist,Scopic,posted,2026-07-07T12:17:50.615119,31
86c577ff18e1653c,https://mk.linkedin.com/jobs/view/senior-creative-director-at-jobrack-4437730836,Senior Creative Director,,scraped,2026-07-07T12:17:55.264411,
c40ca41c5477f560,https://mk.linkedin.com/jobs/view/insurance-biller-at-quincy-medical-group-4436812526,Insurance Biller,Quincy Medical Group,posted,2026-07-07T20:32:48.855701,33
450a687ac37b061c,https://mk.linkedin.com/jobs/view/cloud-network-engineer-at-paymentology-4437793860,Cloud Network Engineer,,scraped,2026-07-07T20:32:51.505074,
1a98a768adc24ea1,https://mk.linkedin.com/jobs/view/senior-distributed-systems-engineer-remote-work-ref%23293798-at-bairesdev-4426545463,Senior Distributed Systems Engineer - Remote Work | REF#293798,BairesDev,posted,2026-07-08T07:18:33.642930,45
44dc0215b227adc3,https://mk.linkedin.com/jobs/view/senior-back-end-developer-node-express-js-at-worldly-4438141058,Senior Back-End Developer (Node/Express.js),Worldly,posted,2026-07-08T07:18:47.043247,47
888a58f0986895d0,https://mk.linkedin.com/jobs/view/senior-platform-engineer-kubernetes-remote-work-ref%23294060-at-bairesdev-4426567345,Senior Platform Engineer (Kubernetes) - Remote Work | REF#294060,BairesDev,posted,2026-07-08T07:19:01.976423,49
9576e1026d066fef,https://mk.linkedin.com/jobs/view/senior-next-js-developer-at-proxify-4300854892,Senior Next.js Developer,,scraped,2026-07-08T07:19:04.592803,
f23f19fc6f5976cb,https://mk.linkedin.com/jobs/view/senior-java-backend-developer-remote-work-ref%23290299-at-bairesdev-4420456747,Senior Java Backend Developer - Remote Work | REF#290299,BairesDev,posted,2026-07-08T07:19:17.199370,51
38eac3d867362fd6,https://mk.linkedin.com/jobs/view/senior-data-engineer-aws-python-at-proxify-4335202813,Senior Data Engineer (AWS & Python),,scraped,2026-07-08T07:19:19.825421,
b86213aeff499df3,https://mk.linkedin.com/jobs/view/senior-laravel-developer-at-proxify-4437174397,Senior Laravel Developer,,scraped,2026-07-08T07:19:26.583373,
7bc95f311032e656,https://mk.linkedin.com/jobs/view/senior-devops-engineer-azure-at-proxify-4335872431,Senior DevOps Engineer (Azure),,scraped,2026-07-08T07:19:34.231432,
1713958d3bf7db7c,https://mk.linkedin.com/jobs/view/senior-software-engineer-scala-remote-work-ref%23290229-at-bairesdev-4420460676,Senior Software Engineer (Scala) - Remote Work | REF#290229,BairesDev,posted,2026-07-08T07:19:46.880347,53
